Latitude (decimal degrees): 45.641
Longitude (decimal degrees): 5.875
Elevation (m): 235.0
month,year
1,2012
2,2007
3,2007
4,2016
5,2012
6,2007
7,2008
8,2014
9,2016
10,2016
11,2008
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140812:0500,16.29,86.62,28.0,0.0,28.0,296.6,0.72,16.0,98937.0
20140812:0600,17.53,78.27,145.0,107.0,116.0,303.42,0.67,358.0,98918.0
20140812:0700,18.76,69.92,406.0,693.17,100.0,310.23,0.63,340.0,98898.0
20140812:0800,20.0,61.57,580.0,780.57,116.0,317.05,0.58,321.0,98879.0
20140812:0900,21.1,56.33,733.0,867.21,109.0,313.13,0.91,307.0,98830.0
20140812:1000,22.2,51.09,836.0,885.85,120.0,309.22,1.24,293.0,98782.0
20140812:1100,23.3,45.85,897.0,918.63,112.0,305.3,1.57,279.0,98733.0
20140812:1200,23.95,44.81,671.0,319.22,398.0,310.6,1.5,278.0,98665.0
20140812:1300,24.61,43.77,517.0,139.47,404.0,315.9,1.43,277.0,98597.0
20140812:1400,25.27,42.73,81.0,0.0,81.0,321.2,1.37,277.0,98529.0
20140812:1500,24.78,47.65,77.0,0.0,77.0,327.43,1.14,285.0,98500.0
20140812:1600,24.3,52.57,54.0,0.0,54.0,333.67,0.91,294.0,98470.0
20140812:1700,23.81,57.49,20.0,0.0,20.0,339.9,0.68,302.0,98441.0
20140812:1800,23.1,60.31,25.0,0.0,25.0,332.9,0.73,322.0,98441.0
20140812:1900,22.39,63.12,0.0,-0.0,0.0,325.9,0.78,342.0,98441.0
20140812:2000,21.68,65.94,0.0,-0.0,0.0,318.9,0.83,1.0,98441.0
20140812:2100,20.86,69.16,0.0,-0.0,0.0,315.22,0.78,45.0,98393.0
20140812:2200,20.03,72.38,0.0,-0.0,0.0,311.53,0.73,88.0,98344.0
20140812:2300,19.21,75.6,0.0,-0.0,0.0,307.85,0.68,132.0,98295.0
20140813:0000,18.84,79.89,0.0,-0.0,0.0,319.47,0.75,139.0,98230.0
20140813:0100,18.46,84.19,0.0,-0.0,0.0,331.08,0.83,146.0,98166.0
20140813:0200,18.09,88.48,0.0,-0.0,0.0,342.7,0.91,153.0,98101.0
20140813:0300,17.89,90.27,0.0,-0.0,0.0,346.82,0.9,155.0,98049.0
20140813:0400,17.69,92.06,0.0,-0.0,0.0,350.93,0.89,158.0,97997.0
20140813:0500,17.49,93.85,20.0,0.0,20.0,355.05,0.88,161.0,97945.0
20140813:0600,17.18,95.06,22.0,0.0,22.0,355.33,1.09,178.0,97952.0
20140813:0700,16.88,96.27,38.0,0.0,38.0,355.62,1.31,196.0,97958.0
20140813:0800,16.57,97.48,163.0,0.0,163.0,355.9,1.52,213.0,97965.0
20140813:0900,17.02,97.08,180.0,0.0,180.0,358.38,1.99,226.0,98059.0
20140813:1000,17.47,96.69,838.0,901.08,112.0,360.87,2.46,238.0,98153.0
20140813:1100,17.92,96.29,612.0,226.55,419.0,363.35,2.94,251.0,98247.0
20140813:1200,18.28,91.4,79.0,0.0,79.0,352.53,2.61,262.0,98331.0
20140813:1300,18.64,86.5,666.0,393.92,348.0,341.72,2.29,273.0,98415.0
20140813:1400,19.0,81.61,382.0,61.16,338.0,330.9,1.96,283.0,98500.0
20140813:1500,18.45,82.45,391.0,176.46,286.0,323.47,1.56,291.0,98545.0
20140813:1600,17.9,83.28,95.0,0.0,95.0,316.03,1.17,298.0,98590.0
20140813:1700,17.35,84.12,103.0,18.38,98.0,308.6,0.77,305.0,98636.0
20140813:1800,16.67,85.04,35.0,0.0,35.0,303.98,0.91,306.0,98675.0
20140813:1900,15.98,85.95,0.0,-0.0,0.0,299.37,1.06,308.0,98713.0
20140813:2000,15.3,86.87,0.0,-0.0,0.0,294.75,1.2,309.0,98752.0
20140813:2100,15.0,88.22,0.0,-0.0,0.0,297.15,1.02,301.0,98759.0
20140813:2200,14.69,89.56,0.0,-0.0,0.0,299.55,0.84,294.0,98765.0
20140813:2300,14.39,90.91,0.0,-0.0,0.0,301.95,0.66,286.0,98772.0
20140814:0000,14.14,88.47,0.0,-0.0,0.0,295.6,0.71,289.0,98778.0
20140814:0100,13.9,86.04,0.0,-0.0,0.0,289.25,0.75,293.0,98785.0
20140814:0200,13.65,83.6,0.0,-0.0,0.0,282.9,0.8,296.0,98791.0
20140814:0300,13.61,84.87,0.0,-0.0,0.0,283.28,0.71,300.0,98804.0
20140814:0400,13.57,86.14,0.0,-0.0,0.0,283.67,0.62,304.0,98817.0
20140814:0500,13.53,87.41,27.0,0.0,27.0,284.05,0.52,308.0,98830.0
20140814:0600,14.24,84.55,144.0,116.98,113.0,285.23,0.71,308.0,98830.0
20140814:0700,14.95,81.7,386.0,608.03,121.0,286.42,0.89,308.0,98830.0
20140814:0800,15.66,78.84,554.0,687.48,149.0,287.6,1.08,309.0,98830.0
20140814:0900,16.47,75.99,614.0,475.94,274.0,289.13,1.23,307.0,98820.0
20140814:1000,17.28,73.15,503.0,128.25,400.0,290.67,1.39,305.0,98811.0
20140814:1100,18.09,70.3,453.0,57.7,404.0,292.2,1.54,303.0,98801.0
20140814:1200,18.65,65.54,648.0,286.01,405.0,296.63,1.38,302.0,98791.0
20140814:1300,19.21,60.77,160.0,0.0,160.0,301.07,1.22,301.0,98782.0
20140814:1400,19.77,56.01,353.0,40.49,324.0,305.5,1.06,300.0,98772.0
20140814:1500,19.34,58.86,443.0,297.56,267.0,302.58,0.77,302.0,98795.0
20140814:1600,18.91,61.7,402.0,674.88,106.0,299.67,0.48,305.0,98817.0
20140814:1700,18.47,64.55,74.0,0.0,74.0,296.75,0.19,308.0,98840.0
20140814:1800,17.63,69.29,26.0,0.0,26.0,290.58,0.4,301.0,98876.0
20140814:1900,16.78,74.04,0.0,-0.0,0.0,284.42,0.62,294.0,98911.0
20140814:2000,15.94,78.78,0.0,-0.0,0.0,278.25,0.83,288.0,98947.0
20140814:2100,15.45,82.24,0.0,-0.0,0.0,277.33,0.81,278.0,98934.0
20140814:2200,14.95,85.7,0.0,-0.0,0.0,276.42,0.8,269.0,98921.0
20140814:2300,14.46,89.16,0.0,-0.0,0.0,275.5,0.79,260.0,98908.0
20140815:0000,14.13,91.86,0.0,-0.0,0.0,280.85,0.65,254.0,98914.0
20140815:0100,13.81,94.56,0.0,-0.0,0.0,286.2,0.52,249.0,98921.0
20140815:0200,13.48,97.26,0.0,-0.0,0.0,291.55,0.39,244.0,98927.0
20140815:0300,13.43,97.77,0.0,-0.0,0.0,298.22,0.5,241.0,98953.0
20140815:0400,13.37,98.27,0.0,-0.0,0.0,304.88,0.62,237.0,98979.0
20140815:0500,13.32,98.78,30.0,0.0,30.0,311.55,0.73,233.0,99005.0
20140815:0600,14.09,96.1,112.0,38.18,102.0,312.62,0.85,246.0,99005.0
20140815:0700,14.86,93.41,107.0,0.0,107.0,313.68,0.96,259.0,99005.0
20140815:0800,15.63,90.73,374.0,158.6,281.0,314.75,1.08,272.0,99005.0
20140815:0900,16.38,87.61,689.0,723.59,174.0,314.5,1.13,275.0,98999.0
20140815:1000,17.13,84.5,414.0,49.97,374.0,314.25,1.18,278.0,98992.0
20140815:1100,17.88,81.38,224.0,0.0,224.0,314.0,1.23,281.0,98986.0
20140815:1200,18.12,81.24,526.0,120.46,424.0,313.95,1.44,290.0,98989.0
20140815:1300,18.36,81.11,520.0,149.79,400.0,313.9,1.65,298.0,98992.0
20140815:1400,18.6,80.97,122.0,0.0,122.0,313.85,1.86,307.0,98995.0
20140815:1500,18.06,82.68,458.0,345.32,255.0,311.92,1.31,312.0,99031.0
20140815:1600,17.52,84.39,417.0,789.08,74.0,309.98,0.76,317.0,99067.0
20140815:1700,16.98,86.1,114.0,0.0,114.0,308.05,0.21,322.0,99102.0
20140815:1800,16.25,89.66,29.0,0.0,29.0,302.92,0.31,324.0,99158.0
20140815:1900,15.51,93.21,0.0,-0.0,0.0,297.78,0.41,326.0,99213.0
20140815:2000,14.77,96.77,0.0,-0.0,0.0,292.65,0.51,327.0,99268.0
20140815:2100,14.52,96.94,0.0,-0.0,0.0,298.05,0.63,329.0,99284.0
20140815:2200,14.26,97.11,0.0,-0.0,0.0,303.45,0.75,331.0,99300.0
20140815:2300,14.01,97.28,0.0,-0.0,0.0,308.85,0.87,333.0,99316.0
20140816:0000,13.68,97.31,0.0,-0.0,0.0,310.32,0.91,336.0,99313.0
20140816:0100,13.35,97.34,0.0,-0.0,0.0,311.78,0.95,338.0,99310.0
20140816:0200,13.02,97.37,0.0,-0.0,0.0,313.25,0.99,341.0,99307.0
20140816:0300,12.85,97.47,0.0,-0.0,0.0,311.35,0.95,341.0,99310.0
20140816:0400,12.68,97.57,0.0,-0.0,0.0,309.45,0.9,342.0,99313.0
20140816:0500,12.51,97.67,27.0,0.0,27.0,307.55,0.86,343.0,99316.0
20140816:0600,13.22,93.62,125.0,69.53,107.0,308.67,1.16,345.0,99346.0
20140816:0700,13.92,89.58,297.0,246.45,191.0,309.78,1.47,348.0,99375.0
20140816:0800,14.63,85.53,568.0,777.86,114.0,310.9,1.78,350.0,99404.0
20140816:0900,15.46,79.06,715.0,834.93,123.0,309.92,1.91,351.0,99384.0
20140816:1000,16.29,72.6,817.0,853.67,136.0,308.93,2.05,352.0,99365.0
20140816:1100,17.12,66.13,854.0,810.73,170.0,307.95,2.18,352.0,99346.0
20140816:1200,17.76,62.33,859.0,826.06,162.0,308.28,2.28,351.0,99323.0
20140816:1300,18.41,58.54,793.0,769.45,179.0,308.62,2.37,351.0,99300.0
20140816:1400,19.06,54.74,578.0,387.64,303.0,308.95,2.47,350.0,99277.0
20140816:1500,18.58,58.45,398.0,205.43,278.0,309.82,2.03,348.0,99290.0
20140816:1600,18.1,62.15,392.0,659.41,108.0,310.68,1.59,346.0,99303.0
20140816:1700,17.62,65.86,68.0,0.0,68.0,311.55,1.14,345.0,99316.0
20140816:1800,16.88,71.16,26.0,0.0,26.0,302.35,1.14,349.0,99362.0
20140816:1900,16.13,76.45,0.0,-0.0,0.0,293.15,1.13,353.0,99407.0
20140816:2000,15.38,81.75,0.0,-0.0,0.0,283.95,1.12,357.0,99453.0
20140816:2100,14.94,84.18,0.0,-0.0,0.0,281.78,0.95,6.0,99443.0
20140816:2200,14.5,86.61,0.0,-0.0,0.0,279.62,0.78,14.0,99433.0
20140816:2300,14.06,89.04,0.0,-0.0,0.0,277.45,0.61,23.0,99423.0
20140817:0000,13.49,90.63,0.0,-0.0,0.0,275.87,0.74,48.0,99375.0
20140817:0100,12.91,92.22,0.0,-0.0,0.0,274.28,0.88,73.0,99326.0
20140817:0200,12.34,93.81,0.0,-0.0,0.0,272.7,1.02,98.0,99277.0
20140817:0300,12.29,93.89,0.0,-0.0,0.0,272.78,1.03,107.0,99255.0
20140817:0400,12.24,93.98,0.0,-0.0,0.0,272.87,1.04,116.0,99232.0
20140817:0500,12.19,94.06,25.0,0.0,25.0,272.95,1.05,125.0,99209.0
20140817:0600,14.31,83.05,208.0,531.66,72.0,276.07,0.8,168.0,99209.0
20140817:0700,16.43,72.04,395.0,709.25,92.0,279.18,0.56,210.0,99209.0
20140817:0800,18.55,61.03,568.0,790.19,109.0,282.3,0.32,253.0,99209.0
20140817:0900,19.63,55.55,708.0,819.75,129.0,286.47,0.61,253.0,99148.0
20140817:1000,20.72,50.08,814.0,852.85,136.0,290.63,0.91,254.0,99086.0
20140817:1100,21.8,44.6,878.0,900.29,121.0,294.8,1.2,254.0,99025.0
20140817:1200,22.42,42.97,878.0,900.39,121.0,295.13,1.39,253.0,98953.0
20140817:1300,23.05,41.33,823.0,884.57,120.0,295.47,1.58,253.0,98882.0
20140817:1400,23.68,39.7,728.0,895.29,96.0,295.8,1.77,252.0,98811.0
20140817:1500,23.01,45.79,576.0,821.91,99.0,293.95,1.53,259.0,98795.0
20140817:1600,22.35,51.88,402.0,740.72,86.0,292.1,1.3,267.0,98778.0
20140817:1700,21.68,57.97,108.0,0.0,108.0,290.25,1.06,274.0,98762.0
20140817:1800,20.76,58.41,24.0,0.0,24.0,288.9,1.14,263.0,98775.0
20140817:1900,19.83,58.84,0.0,-0.0,0.0,287.55,1.21,252.0,98788.0
20140817:2000,18.91,59.28,0.0,-0.0,0.0,286.2,1.28,241.0,98801.0
20140817:2100,17.86,64.47,0.0,-0.0,0.0,285.05,1.38,223.0,98772.0
20140817:2200,16.82,69.65,0.0,-0.0,0.0,283.9,1.49,206.0,98743.0
20140817:2300,15.77,74.84,0.0,-0.0,0.0,282.75,1.59,189.0,98713.0
20140818:0000,15.16,77.26,0.0,-0.0,0.0,280.68,1.23,184.0,98697.0
20140818:0100,14.54,79.68,0.0,-0.0,0.0,278.62,0.87,180.0,98681.0
20140818:0200,13.93,82.1,0.0,-0.0,0.0,276.55,0.51,176.0,98665.0
20140818:0300,14.08,82.65,0.0,-0.0,0.0,274.95,0.58,173.0,98665.0
20140818:0400,14.24,83.19,0.0,-0.0,0.0,273.35,0.66,171.0,98665.0
20140818:0500,14.39,83.74,24.0,0.0,24.0,271.75,0.73,168.0,98665.0
20140818:0600,16.51,75.1,205.0,530.29,71.0,274.57,0.85,191.0,98655.0
20140818:0700,18.62,66.45,390.0,695.28,95.0,277.38,0.97,214.0,98645.0
20140818:0800,20.74,57.81,562.0,775.0,114.0,280.2,1.09,237.0,98636.0
20140818:0900,21.86,52.95,716.0,861.35,110.0,284.32,1.48,241.0,98600.0
20140818:1000,22.97,48.1,819.0,882.37,120.0,288.43,1.87,244.0,98564.0
20140818:1100,24.09,43.24,875.0,899.84,121.0,292.55,2.26,247.0,98529.0
20140818:1200,24.57,42.71,875.0,900.12,121.0,294.87,2.27,252.0,98509.0
20140818:1300,25.06,42.17,832.0,929.97,96.0,297.18,2.27,257.0,98490.0
20140818:1400,25.55,41.64,717.0,864.25,110.0,299.5,2.28,261.0,98470.0
20140818:1500,24.79,48.07,503.0,525.59,200.0,300.28,1.73,274.0,98457.0
20140818:1600,24.03,54.51,300.0,267.48,187.0,301.07,1.18,287.0,98444.0
20140818:1700,23.26,60.94,105.0,0.0,105.0,301.85,0.63,301.0,98431.0
20140818:1800,22.42,63.79,24.0,0.0,24.0,300.75,0.65,326.0,98454.0
20140818:1900,21.57,66.64,0.0,-0.0,0.0,299.65,0.66,352.0,98477.0
20140818:2000,20.72,69.49,0.0,-0.0,0.0,298.55,0.68,17.0,98500.0
20140818:2100,19.99,71.95,0.0,-0.0,0.0,299.95,1.04,67.0,98483.0
20140818:2200,19.26,74.41,0.0,-0.0,0.0,301.35,1.4,117.0,98467.0
20140818:2300,18.53,76.87,0.0,-0.0,0.0,302.75,1.77,167.0,98451.0
20140819:0000,17.77,80.21,0.0,-0.0,0.0,311.35,1.4,198.0,98467.0
20140819:0100,17.02,83.54,0.0,-0.0,0.0,319.95,1.04,230.0,98483.0
20140819:0200,16.26,86.88,0.0,-0.0,0.0,328.55,0.68,261.0,98500.0
20140819:0300,15.96,89.18,0.0,-0.0,0.0,325.08,0.51,242.0,98522.0
20140819:0400,15.67,91.47,0.0,-0.0,0.0,321.62,0.35,224.0,98545.0
20140819:0500,15.37,93.77,3.0,0.0,3.0,318.15,0.19,205.0,98568.0
20140819:0600,16.31,88.82,50.0,0.0,50.0,314.77,0.62,233.0,98587.0
20140819:0700,17.24,83.87,138.0,2.37,137.0,311.38,1.05,260.0,98607.0
20140819:0800,18.18,78.92,224.0,10.43,218.0,308.0,1.48,288.0,98626.0
20140819:0900,18.96,73.29,418.0,108.46,342.0,310.48,1.43,287.0,98616.0
20140819:1000,19.75,67.67,616.0,320.52,363.0,312.97,1.38,286.0,98607.0
20140819:1100,20.53,62.04,783.0,620.38,265.0,315.45,1.34,284.0,98597.0
20140819:1200,21.05,60.07,618.0,254.04,406.0,319.9,1.48,282.0,98597.0
20140819:1300,21.57,58.09,616.0,321.05,363.0,324.35,1.61,280.0,98597.0
20140819:1400,22.09,56.12,452.0,153.14,345.0,328.8,1.75,278.0,98597.0
20140819:1500,21.52,60.13,442.0,335.34,250.0,324.57,1.5,291.0,98616.0
20140819:1600,20.95,64.15,332.0,408.88,161.0,320.33,1.25,304.0,98636.0
20140819:1700,20.38,68.16,79.0,0.0,79.0,316.1,0.99,317.0,98655.0
20140819:1800,19.41,72.55,24.0,0.0,24.0,310.12,1.03,323.0,98707.0
20140819:1900,18.44,76.94,0.0,-0.0,0.0,304.13,1.08,328.0,98759.0
20140819:2000,17.47,81.33,0.0,-0.0,0.0,298.15,1.12,334.0,98811.0
20140819:2100,17.16,82.93,0.0,-0.0,0.0,303.25,0.99,338.0,98820.0
20140819:2200,16.86,84.53,0.0,-0.0,0.0,308.35,0.86,342.0,98830.0
20140819:2300,16.55,86.13,0.0,-0.0,0.0,313.45,0.73,346.0,98840.0
20140820:0000,15.95,88.72,0.0,-0.0,0.0,306.63,0.64,7.0,98843.0
20140820:0100,15.35,91.3,0.0,-0.0,0.0,299.82,0.56,28.0,98846.0
20140820:0200,14.75,93.89,0.0,-0.0,0.0,293.0,0.47,48.0,98850.0
20140820:0300,14.54,94.33,0.0,-0.0,0.0,294.98,0.45,67.0,98840.0
20140820:0400,14.32,94.77,0.0,-0.0,0.0,296.97,0.42,85.0,98830.0
20140820:0500,14.11,95.21,22.0,0.0,22.0,298.95,0.4,103.0,98820.0
20140820:0600,15.43,86.25,161.0,247.55,100.0,307.12,0.73,49.0,98817.0
20140820:0700,16.76,77.3,374.0,633.42,109.0,315.28,1.05,356.0,98814.0
20140820:0800,18.08,68.34,505.0,553.85,188.0,323.45,1.38,302.0,98811.0
20140820:0900,18.89,63.7,706.0,845.4,116.0,321.58,1.39,293.0,98778.0
20140820:1000,19.71,59.05,589.0,272.11,375.0,319.72,1.41,285.0,98746.0
20140820:1100,20.52,54.41,448.0,60.1,398.0,317.85,1.42,276.0,98713.0
20140820:1200,20.86,51.63,338.0,9.62,330.0,316.62,1.49,277.0,98707.0
20140820:1300,21.21,48.86,406.0,50.98,366.0,315.38,1.55,277.0,98701.0
20140820:1400,21.55,46.08,163.0,0.0,163.0,314.15,1.61,278.0,98694.0
20140820:1500,20.91,50.71,138.0,0.0,138.0,312.05,1.35,287.0,98710.0
20140820:1600,20.27,55.34,61.0,0.0,61.0,309.95,1.09,296.0,98726.0
20140820:1700,19.63,59.97,84.0,0.0,84.0,307.85,0.83,306.0,98743.0
20140820:1800,18.81,65.11,21.0,0.0,21.0,304.87,0.83,311.0,98814.0
20140820:1900,17.99,70.26,0.0,-0.0,0.0,301.88,0.83,315.0,98885.0
20140820:2000,17.17,75.4,0.0,-0.0,0.0,298.9,0.83,320.0,98957.0
20140820:2100,16.58,79.74,0.0,-0.0,0.0,293.95,0.74,326.0,98979.0
20140820:2200,15.98,84.08,0.0,-0.0,0.0,289.0,0.66,331.0,99002.0
20140820:2300,15.39,88.42,0.0,-0.0,0.0,284.05,0.58,337.0,99025.0
20140821:0000,14.66,89.86,0.0,-0.0,0.0,280.32,0.58,350.0,99028.0
20140821:0100,13.92,91.29,0.0,-0.0,0.0,276.58,0.58,3.0,99031.0
20140821:0200,13.19,92.73,0.0,-0.0,0.0,272.85,0.58,17.0,99034.0
20140821:0300,12.96,92.5,0.0,-0.0,0.0,275.42,0.65,28.0,99044.0
20140821:0400,12.74,92.28,0.0,-0.0,0.0,277.98,0.73,40.0,99054.0
20140821:0500,12.51,92.05,17.0,0.0,17.0,280.55,0.8,52.0,99064.0
20140821:0600,13.77,84.0,190.0,476.87,74.0,286.05,1.03,28.0,99051.0
20140821:0700,15.04,75.94,378.0,676.52,97.0,291.55,1.26,4.0,99038.0
20140821:0800,16.3,67.89,547.0,744.58,123.0,297.05,1.49,341.0,99025.0
20140821:0900,17.43,62.59,700.0,830.2,123.0,292.77,1.51,334.0,98983.0
20140821:1000,18.55,57.3,801.0,850.03,135.0,288.48,1.54,327.0,98940.0
20140821:1100,19.68,52.0,852.0,851.76,146.0,284.2,1.56,320.0,98898.0
20140821:1200,20.13,49.37,847.0,836.91,154.0,287.02,1.65,311.0,98863.0
20140821:1300,20.58,46.75,784.0,793.78,164.0,289.83,1.73,303.0,98827.0
20140821:1400,21.03,44.12,645.0,632.27,208.0,292.65,1.82,294.0,98791.0
20140821:1500,20.47,49.09,514.0,611.24,169.0,292.77,1.66,300.0,98801.0
20140821:1600,19.91,54.06,351.0,537.22,131.0,292.88,1.49,306.0,98811.0
20140821:1700,19.35,59.03,76.0,0.0,76.0,293.0,1.32,312.0,98820.0
20140821:1800,18.51,63.64,19.0,0.0,19.0,291.53,1.09,324.0,98859.0
20140821:1900,17.66,68.24,0.0,-0.0,0.0,290.07,0.86,335.0,98898.0
20140821:2000,16.81,72.85,0.0,-0.0,0.0,288.6,0.63,346.0,98937.0
20140821:2100,16.33,74.6,0.0,-0.0,0.0,285.67,0.62,27.0,98924.0
20140821:2200,15.85,76.36,0.0,-0.0,0.0,282.73,0.61,67.0,98911.0
20140821:2300,15.37,78.11,0.0,-0.0,0.0,279.8,0.59,107.0,98898.0
20140822:0000,14.51,81.77,0.0,-0.0,0.0,275.58,0.77,118.0,98892.0
20140822:0100,13.66,85.43,0.0,-0.0,0.0,271.37,0.95,128.0,98885.0
20140822:0200,12.8,89.09,0.0,-0.0,0.0,267.15,1.13,139.0,98879.0
20140822:0300,12.58,89.17,0.0,-0.0,0.0,265.67,1.04,139.0,98859.0
20140822:0400,12.37,89.24,0.0,-0.0,0.0,264.18,0.95,139.0,98840.0
20140822:0500,12.15,89.32,20.0,0.0,20.0,262.7,0.86,139.0,98820.0
20140822:0600,14.64,77.4,189.0,487.36,72.0,267.05,0.87,174.0,98833.0
20140822:0700,17.14,65.47,375.0,674.21,97.0,271.4,0.88,209.0,98846.0
20140822:0800,19.63,53.55,547.0,757.27,118.0,275.75,0.9,245.0,98859.0
20140822:0900,20.53,49.92,686.0,787.47,141.0,283.37,1.13,246.0,98837.0
20140822:1000,21.44,46.28,798.0,849.45,135.0,290.98,1.36,248.0,98814.0
20140822:1100,22.34,42.65,853.0,865.89,138.0,298.6,1.59,250.0,98791.0
20140822:1200,22.72,41.76,831.0,793.0,177.0,300.3,1.67,254.0,98765.0
20140822:1300,23.11,40.87,792.0,836.02,142.0,302.0,1.76,258.0,98739.0
20140822:1400,23.5,39.98,666.0,720.22,171.0,303.7,1.85,262.0,98713.0
20140822:1500,22.71,46.06,521.0,656.84,153.0,309.72,1.61,274.0,98720.0
20140822:1600,21.93,52.14,266.0,199.98,185.0,315.73,1.38,286.0,98726.0
20140822:1700,21.14,58.22,90.0,0.0,90.0,321.75,1.14,298.0,98733.0
20140822:1800,20.35,62.35,18.0,0.0,18.0,321.12,0.96,307.0,98769.0
20140822:1900,19.55,66.49,0.0,-0.0,0.0,320.48,0.77,316.0,98804.0
20140822:2000,18.76,70.62,0.0,-0.0,0.0,319.85,0.58,325.0,98840.0
20140822:2100,18.57,72.63,0.0,-0.0,0.0,323.7,0.63,326.0,98843.0
20140822:2200,18.38,74.65,0.0,-0.0,0.0,327.55,0.67,327.0,98846.0
20140822:2300,18.19,76.66,0.0,-0.0,0.0,331.4,0.72,328.0,98850.0
20140823:0000,17.56,77.47,0.0,-0.0,0.0,323.5,0.85,325.0,98853.0
20140823:0100,16.92,78.28,0.0,-0.0,0.0,315.6,0.98,322.0,98856.0
20140823:0200,16.29,79.09,0.0,-0.0,0.0,307.7,1.12,319.0,98859.0
20140823:0300,15.92,80.71,0.0,-0.0,0.0,303.93,0.94,318.0,98879.0
20140823:0400,15.54,82.34,0.0,-0.0,0.0,300.17,0.77,316.0,98898.0
20140823:0500,15.17,83.96,13.0,0.0,13.0,296.4,0.59,315.0,98918.0
20140823:0600,16.19,76.39,113.0,71.77,96.0,294.87,0.81,310.0,98924.0
20140823:0700,17.21,68.83,179.0,31.76,166.0,293.33,1.03,305.0,98931.0
20140823:0800,18.23,61.26,367.0,173.9,269.0,291.8,1.24,301.0,98937.0
20140823:0900,18.97,57.82,334.0,37.73,308.0,297.37,1.5,295.0,98921.0
20140823:1000,19.71,54.37,364.0,28.3,342.0,302.93,1.76,288.0,98905.0
20140823:1100,20.45,50.93,461.0,74.16,400.0,308.5,2.01,282.0,98889.0
20140823:1200,20.32,52.08,478.0,88.88,405.0,311.32,2.0,288.0,98898.0
20140823:1300,20.19,53.22,290.0,5.17,286.0,314.13,1.99,293.0,98908.0
20140823:1400,20.06,54.37,221.0,1.46,220.0,316.95,1.97,298.0,98918.0
20140823:1500,19.48,57.7,281.0,52.16,252.0,313.17,1.57,302.0,98944.0
20140823:1600,18.9,61.02,209.0,74.9,179.0,309.38,1.16,306.0,98970.0
20140823:1700,18.32,64.35,97.0,0.0,97.0,305.6,0.76,310.0,98995.0
20140823:1800,17.67,70.04,13.0,0.0,13.0,300.15,0.58,312.0,99057.0
20140823:1900,17.01,75.73,0.0,-0.0,0.0,294.7,0.4,314.0,99119.0
20140823:2000,16.36,81.42,0.0,-0.0,0.0,289.25,0.22,316.0,99180.0
20140823:2100,15.88,85.28,0.0,-0.0,0.0,285.32,0.43,313.0,99200.0
20140823:2200,15.4,89.15,0.0,-0.0,0.0,281.38,0.64,310.0,99219.0
20140823:2300,14.92,93.01,0.0,-0.0,0.0,277.45,0.86,307.0,99239.0
20140824:0000,14.56,92.68,0.0,-0.0,0.0,278.95,0.85,313.0,99242.0
20140824:0100,14.21,92.34,0.0,-0.0,0.0,280.45,0.84,318.0,99245.0
20140824:0200,13.85,92.01,0.0,-0.0,0.0,281.95,0.83,324.0,99248.0
20140824:0300,13.62,92.54,0.0,-0.0,0.0,293.55,0.7,331.0,99277.0
20140824:0400,13.38,93.07,0.0,-0.0,0.0,305.15,0.57,337.0,99307.0
20140824:0500,13.15,93.6,14.0,0.0,14.0,316.75,0.44,344.0,99336.0
20140824:0600,13.91,87.87,143.0,196.88,97.0,314.22,0.73,346.0,99326.0
20140824:0700,14.67,82.14,299.0,317.57,170.0,311.68,1.01,348.0,99316.0
20140824:0800,15.43,76.41,412.0,283.65,253.0,309.15,1.3,349.0,99307.0
20140824:0900,16.57,68.7,683.0,798.7,135.0,301.58,1.33,347.0,99265.0
20140824:1000,17.72,61.0,784.0,818.72,150.0,294.02,1.36,344.0,99222.0
20140824:1100,18.86,53.29,837.0,834.85,153.0,286.45,1.39,341.0,99180.0
20140824:1200,19.46,50.07,819.0,777.64,183.0,283.97,1.43,338.0,99145.0
20140824:1300,20.06,46.85,740.0,681.72,215.0,281.48,1.46,336.0,99109.0
20140824:1400,20.66,43.63,678.0,800.8,134.0,279.0,1.49,333.0,99073.0
20140824:1500,19.87,47.93,512.0,654.36,151.0,281.83,1.46,334.0,99093.0
20140824:1600,19.08,52.22,235.0,131.35,183.0,284.67,1.43,334.0,99112.0
20140824:1700,18.28,56.52,86.0,0.0,86.0,287.5,1.39,334.0,99132.0
20140824:1800,17.6,59.81,13.0,0.0,13.0,289.92,1.23,346.0,99164.0
20140824:1900,16.91,63.11,0.0,-0.0,0.0,292.33,1.07,357.0,99196.0
20140824:2000,16.23,66.4,0.0,-0.0,0.0,294.75,0.91,8.0,99229.0
20140824:2100,15.5,69.46,0.0,-0.0,0.0,288.42,0.75,31.0,99203.0
20140824:2200,14.77,72.53,0.0,-0.0,0.0,282.08,0.6,54.0,99177.0
20140824:2300,14.04,75.59,0.0,-0.0,0.0,275.75,0.44,77.0,99151.0
20140825:0000,13.48,80.34,0.0,-0.0,0.0,272.55,0.6,92.0,99109.0
20140825:0100,12.92,85.08,0.0,-0.0,0.0,269.35,0.76,108.0,99067.0
20140825:0200,12.36,89.83,0.0,-0.0,0.0,266.15,0.92,124.0,99025.0
20140825:0300,12.25,88.66,0.0,-0.0,0.0,269.92,0.89,126.0,99018.0
